"Ensembl ID","Gene Symbol","Tissue Name","Classification","Imprint. GLR","Hetero. GLR","Read ratio","Both monoallelic","Individuals","SNPs","Actions"
"ENSG00000128739","SNRPN","Heart_Left_Ventricle","imprinted","493.373","0","0.997","+","56","14","Scatter plots"
"ENSG00000128739","SNRPN","Artery_Coronary","consistent with imprinting","31.451","0","1","-","4","6","Scatter plots"
"ENSG00000128739","SNRPN","Stomach","imprinted","94.439","0","0.998","+","9","10","Scatter plots"
"ENSG00000128739","SNRPN","Vagina","consistent with imprinting","18.691","0","0.997","-","1","4","Scatter plots"
"ENSG00000128739","SNRPN","Breast_Mammary_Tissue","imprinted","197.396","0","0.994","+","17","14","Scatter plots"
"ENSG00000128739","SNRPN","Pancreas","imprinted","80.694","0","0.996","+","9","5","Scatter plots"
"ENSG00000128739","SNRPN","Cells_Transformed_fibroblasts","imprinted","42.455","0","0.994","+","6","1","Scatter plots"
"ENSG00000128739","SNRPN","Adipose_Visceral_Omentum","imprinted","58.772","0","0.997","+","8","3","Scatter plots"
"ENSG00000128739","SNRPN","Artery_Aorta","imprinted","233.504","0","0.999","+","15","16","Scatter plots"
"ENSG00000128739","SNRPN","Prostate","imprinted","105.728","0","0.999","+","6","12","Scatter plots"
"ENSG00000128739","SNRPN","Adipose_Subcutaneous","imprinted","346.467","0","0.992","+","51","6","Scatter plots"
"ENSG00000128739","SNRPN","Skin_Not_Sun_Exposed_Suprapubic","imprinted","113.598","0","0.993","+","14","4","Scatter plots"
"ENSG00000128739","SNRPN","Liver","consistent with imprinting","25.433","0","0.994","+","4","2","Scatter plots"
"ENSG00000128739","SNRPN","Adrenal_Gland","imprinted","97.668","0","0.996","+","7","11","Scatter plots"
"ENSG00000130600","H19","Adipose_Visceral_Omentum","imprinted","600.011","0","0.998","+","12","13","Scatter plots"
"ENSG00000130600","H19","Cells_Transformed_fibroblasts","imprinted","203.094","0","0.962","+","6","11","Scatter plots"
"ENSG00000130600","H19","Cells_EBV-transformed_lymphocytes","consistent with biallelic","3.102","2.302","0.804","-","5","9","Scatter plots"
"ENSG00000130600","H19","Stomach","imprinted","218.298","0","0.984","+","7","12","Scatter plots"
"ENSG00000130600","H19","Pituitary","imprinted","225.87","0","0.979","+","8","12","Scatter plots"
"ENSG00000130600","H19","Ovary","imprinted","141.505","0","0.997","+","4","11","Scatter plots"
"ENSG00000130600","H19","Esophagus_Muscularis","imprinted","421.044","0","0.988","+","13","13","Scatter plots"
"ENSG00000130600","H19","Esophagus_Mucosa","imprinted","229.375","0","0.984","+","9","11","Scatter plots"
"ENSG00000130600","H19","Liver","imprinted","80.862","0","0.996","-","4","12","Scatter plots"
"ENSG00000130600","H19","Colon_Transverse","imprinted","231.136","0","0.983","+","9","12","Scatter plots"
"ENSG00000130600","H19","Lung","imprinted","2864.192","0","0.979","+","77","14","Scatter plots"
"ENSG00000130600","H19","Skin_Sun_Exposed_Lower_leg","imprinted","2308.33","0","0.977","+","64","14","Scatter plots"
"ENSG00000130600","H19","Uterus","imprinted","223.527","0","0.99","+","5","13","Scatter plots"
"ENSG00000130600","H19","Fallopian_Tube","consistent with imprinting","4.97","0","0.999","-","1","1","Scatter plots"
"ENSG00000130600","H19","Artery_Aorta","imprinted","473.321","0","0.988","+","15","12","Scatter plots"
"ENSG00000130600","H19","Testis","imprinted","258.34","0","0.981","+","9","13","Scatter plots"
"ENSG00000130600","H19","Nerve_Tibial","imprinted","2639.505","0","0.993","+","56","14","Scatter plots"
"ENSG00000130600","H19","Kidney_Cortex","consistent with imprinting","74.871","0","0.999","-","1","12","Scatter plots"
"ENSG00000130600","H19","Artery_Coronary","imprinted","325.163","0","0.99","+","5","13","Scatter plots"
"ENSG00000130600","H19","Artery_Tibial","imprinted","2805.163","0","0.985","+","72","14","Scatter plots"
"ENSG00000130600","H19","Heart_Left_Ventricle","imprinted","2482.547","0","0.997","+","57","15","Scatter plots"
"ENSG00000130600","H19","Whole_Blood","imprinted","1122.129","4.463","0.94","+","59","14","Scatter plots"
"ENSG00000130600","H19","Vagina","imprinted","158.697","0","0.996","+","4","12","Scatter plots"
"ENSG00000130600","H19","Thyroid","imprinted","2312.47","1.434","0.969","+","70","13","Scatter plots"
"ENSG00000130600","H19","Heart_Atrial_Appendage","imprinted","818.658","0","0.998","+","17","13","Scatter plots"
"ENSG00000130600","H19","Adrenal_Gland","imprinted","211.386","0","0.999","+","9","14","Scatter plots"
"ENSG00000130600","H19","Prostate","consistent with imprinting","90.42","0","0.982","-","2","10","Scatter plots"
"ENSG00000130600","H19","Muscle_Skeletal","imprinted","4036.62","0","0.997","+","92","18","Scatter plots"
"ENSG00000130600","H19","Adipose_Subcutaneous","imprinted","2985.532","0","0.992","+","68","15","Scatter plots"
"ENSG00000130600","H19","Skin_Not_Sun_Exposed_Suprapubic","imprinted","530.552","0","0.98","+","15","12","Scatter plots"
"ENSG00000130600","H19","Pancreas","imprinted","241.571","0","0.994","+","8","12","Scatter plots"
"ENSG00000130600","H19","Breast_Mammary_Tissue","imprinted","941.134","0","0.996","+","17","14","Scatter plots"
"ENSG00000130600","H19","Brain","imprinted","104.063","2.876","0.862","+","17","12","Scatter plots"
"ENSG00000130844","ZNF331","Whole_Blood","imprinted","366.441","1.149","0.932","+","30","31","Scatter plots"
"ENSG00000130844","ZNF331","Artery_Aorta","imprinted","59.828","6.262","0.843","+","14","21","Scatter plots"
"ENSG00000130844","ZNF331","Stomach","biallelic","15.695","15.695","0.731","-","8","13","Scatter plots"
"ENSG00000130844","ZNF331","Adipose_Subcutaneous","imprinted","175.115","71.548","0.796","+","59","41","Scatter plots"
"ENSG00000130844","ZNF331","Ovary","imprinted","158.412","6.812","0.903","+","6","46","Scatter plots"
"ENSG00000130844","ZNF331","Artery_Coronary","imprinted","65.556","1.199","0.871","+","5","25","Scatter plots"
"ENSG00000130844","ZNF331","Brain","consistent with biallelic","144.435","144.435","0.751","+","30","88","Scatter plots"
"ENSG00000130844","ZNF331","Adipose_Visceral_Omentum","imprinted","315.097","4.786","0.879","+","17","57","Scatter plots"
"ENSG00000130844","ZNF331","Cells_Transformed_fibroblasts","NC","38.857","11.196","0.807","-","11","17","Scatter plots"
"ENSG00000130844","ZNF331","Esophagus_Mucosa","biallelic","1.857","1.857","0.693","-","11","18","Scatter plots"
"ENSG00000130844","ZNF331","Lung","imprinted","973.792","89.429","0.835","+","99","81","Scatter plots"
"ENSG00000130844","ZNF331","Heart_Atrial_Appendage","imprinted","387.564","12.558","0.91","+","23","50","Scatter plots"
"ENSG00000130844","ZNF331","Colon_Transverse","consistent with biallelic","7.683","7.683","0.715","+","7","9","Scatter plots"
"ENSG00000130844","ZNF331","Adrenal_Gland","consistent with biallelic","10.666","10.666","0.752","-","7","13","Scatter plots"
"ENSG00000130844","ZNF331","Muscle_Skeletal","imprinted","328.849","6.554","0.906","+","54","24","Scatter plots"
"ENSG00000130844","ZNF331","Skin_Sun_Exposed_Lower_leg","consistent with biallelic","61.437","61.437","0.756","+","53","26","Scatter plots"
"ENSG00000130844","ZNF331","Thyroid","consistent with biallelic","135.822","135.822","0.739","+","86","37","Scatter plots"
"ENSG00000130844","ZNF331","Pituitary","imprinted","311.979","8.607","0.88","+","10","56","Scatter plots"
"ENSG00000130844","ZNF331","Esophagus_Muscularis","consistent with biallelic","8.833","8.833","0.748","-","14","20","Scatter plots"
"ENSG00000130844","ZNF331","Kidney_Cortex","consistent with biallelic","0","0","0.776","-","1","4","Scatter plots"
"ENSG00000130844","ZNF331","Heart_Left_Ventricle","consistent with biallelic","124.312","55.414","0.791","+","41","24","Scatter plots"
"ENSG00000130844","ZNF331","Artery_Tibial","imprinted","2246.498","8.404","0.943","+","79","98","Scatter plots"
"ENSG00000130844","ZNF331","Liver","NC","7.532","3.471","0.814","-","2","9","Scatter plots"
"ENSG00000130844","ZNF331","Fallopian_Tube","consistent with imprinting","0.014","0","0.811","-","1","3","Scatter plots"
"ENSG00000130844","ZNF331","Prostate","biallelic","0","0","0.675","-","6","13","Scatter plots"
"ENSG00000130844","ZNF331","Vagina","consistent with biallelic","0","0","0.717","-","5","10","Scatter plots"
"ENSG00000130844","ZNF331","Nerve_Tibial","consistent with biallelic","234.629","152.528","0.783","+","67","55","Scatter plots"
"ENSG00000130844","ZNF331","Breast_Mammary_Tissue","imprinted","107.211","40.528","0.799","+","25","30","Scatter plots"
"ENSG00000130844","ZNF331","Uterus","biallelic","0","0","0.674","-","6","13","Scatter plots"
"ENSG00000130844","ZNF331","Testis","biallelic","0.486","0.486","0.609","-","11","23","Scatter plots"
"ENSG00000130844","ZNF331","Skin_Not_Sun_Exposed_Suprapubic","consistent with biallelic","60.178","60.178","0.743","+","16","22","Scatter plots"
"ENSG00000130844","ZNF331","Cells_EBV-transformed_lymphocytes","consistent with biallelic","16.337","16.337","0.753","+","29","21","Scatter plots"
"ENSG00000130844","ZNF331","Pancreas","biallelic","10.174","6.808","0.808","-","9","8","Scatter plots"
"ENSG00000139679","LPAR6","Pancreas","consistent with biallelic","0","0","0.591","-","2","2","Scatter plots"
"ENSG00000139679","LPAR6","Pituitary","consistent with biallelic","0","0","0.595","-","4","3","Scatter plots"
"ENSG00000139679","LPAR6","Stomach","consistent with biallelic","0","0","0.64","-","4","2","Scatter plots"
"ENSG00000139679","LPAR6","Vagina","consistent with biallelic","0","0","0.524","-","1","1","Scatter plots"
"ENSG00000139679","LPAR6","Liver","consistent with biallelic","0","0","0.604","-","3","2","Scatter plots"
"ENSG00000139679","LPAR6","Cells_Transformed_fibroblasts","consistent with biallelic","0","0","0.682","-","4","2","Scatter plots"
"ENSG00000139679","LPAR6","Prostate","consistent with biallelic","0","0","0.553","-","2","2","Scatter plots"
"ENSG00000139679","LPAR6","Heart_Left_Ventricle","biallelic","0","0","0.594","-","31","4","Scatter plots"
"ENSG00000139679","LPAR6","Adrenal_Gland","consistent with biallelic","0","0","0.581","-","1","1","Scatter plots"
"ENSG00000139679","LPAR6","Artery_Tibial","consistent with biallelic","0","0","0.62","-","33","4","Scatter plots"
"ENSG00000139679","LPAR6","Esophagus_Mucosa","consistent with biallelic","0","0","0.537","-","3","1","Scatter plots"
"ENSG00000139679","LPAR6","Breast_Mammary_Tissue","consistent with biallelic","0","0","0.567","-","9","4","Scatter plots"
"ENSG00000139679","LPAR6","Nerve_Tibial","biallelic","0","0","0.592","-","33","5","Scatter plots"
"ENSG00000139679","LPAR6","Thyroid","biallelic","0","0","0.581","-","32","3","Scatter plots"
"ENSG00000139679","LPAR6","Muscle_Skeletal","consistent with biallelic","0","0","0.65","-","21","4","Scatter plots"
"ENSG00000139679","LPAR6","Skin_Not_Sun_Exposed_Suprapubic","consistent with biallelic","0","0","0.629","-","7","2","Scatter plots"
"ENSG00000139679","LPAR6","Colon_Transverse","consistent with biallelic","0","0","0.635","-","3","2","Scatter plots"
"ENSG00000139679","LPAR6","Esophagus_Muscularis","consistent with biallelic","0","0","0.6","-","5","3","Scatter plots"
"ENSG00000139679","LPAR6","Adipose_Visceral_Omentum","consistent with biallelic","0","0","0.558","-","8","2","Scatter plots"
"ENSG00000139679","LPAR6","Ovary","consistent with biallelic","0","0","0.579","-","3","2","Scatter plots"
"ENSG00000139679","LPAR6","Whole_Blood","consistent with biallelic","10.35","9.361","0.782","+","27","4","Scatter plots"
"ENSG00000139679","LPAR6","Uterus","consistent with biallelic","0","0","0.58","-","3","2","Scatter plots"
"ENSG00000139679","LPAR6","Brain","biallelic","0","0","0.561","-","11","3","Scatter plots"
"ENSG00000139679","LPAR6","Cells_EBV-transformed_lymphocytes","imprinted","54.949","0","0.984","+","9","2","Scatter plots"
"ENSG00000139679","LPAR6","Artery_Coronary","consistent with biallelic","0","0","0.604","-","3","2","Scatter plots"
"ENSG00000139679","LPAR6","Heart_Atrial_Appendage","consistent with biallelic","0","0","0.578","-","10","3","Scatter plots"
"ENSG00000139679","LPAR6","Lung","biallelic","0","0","0.605","-","43","4","Scatter plots"
"ENSG00000139679","LPAR6","Adipose_Subcutaneous","biallelic","0","0","0.63","-","33","5","Scatter plots"
"ENSG00000139679","LPAR6","Testis","consistent with biallelic","0","0","0.585","-","5","3","Scatter plots"
"ENSG00000139679","LPAR6","Skin_Sun_Exposed_Lower_leg","consistent with biallelic","0","0","0.656","-","31","4","Scatter plots"
"ENSG00000139679","LPAR6","Artery_Aorta","consistent with biallelic","0","0","0.593","-","5","3","Scatter plots"
"ENSG00000145945","FAM50B","Pancreas","consistent with imprinting","23.287","0","1","-","5","1","Scatter plots"
"ENSG00000145945","FAM50B","Pituitary","consistent with imprinting","11.37","0","1","-","3","2","Scatter plots"
"ENSG00000145945","FAM50B","Uterus","consistent with imprinting","21.006","0","1","+","3","2","Scatter plots"
"ENSG00000145945","FAM50B","Cells_EBV-transformed_lymphocytes","imprinted","66.697","0","1","+","11","2","Scatter plots"
"ENSG00000145945","FAM50B","Nerve_Tibial","imprinted","94.747","0","0.987","+","21","2","Scatter plots"
"ENSG00000145945","FAM50B","Whole_Blood","consistent with imprinting","10.22","0","0.969","-","4","1","Scatter plots"
"ENSG00000145945","FAM50B","Cells_Transformed_fibroblasts","consistent with imprinting","12.457","0","0.956","-","3","2","Scatter plots"
"ENSG00000145945","FAM50B","Heart_Atrial_Appendage","consistent with imprinting","13.268","0","0.941","-","4","1","Scatter plots"
"ENSG00000145945","FAM50B","Thyroid","imprinted","143.648","0","0.985","+","30","1","Scatter plots"
"ENSG00000145945","FAM50B","Kidney_Cortex","consistent with imprinting","8.532","0","1","-","1","2","Scatter plots"
"ENSG00000145945","FAM50B","Esophagus_Mucosa","consistent with imprinting","19.127","0","0.985","+","4","1","Scatter plots"
"ENSG00000145945","FAM50B","Adipose_Subcutaneous","imprinted","71.952","0","0.985","+","16","1","Scatter plots"
"ENSG00000145945","FAM50B","Heart_Left_Ventricle","imprinted","127.457","0","0.996","+","22","3","Scatter plots"
"ENSG00000145945","FAM50B","Artery_Coronary","consistent with imprinting","16.334","0","0.99","+","3","1","Scatter plots"
"ENSG00000145945","FAM50B","Skin_Sun_Exposed_Lower_leg","imprinted","88.619","0","0.987","+","21","3","Scatter plots"
"ENSG00000145945","FAM50B","Prostate","consistent with imprinting","16.965","0","0.984","+","4","1","Scatter plots"
"ENSG00000145945","FAM50B","Stomach","consistent with imprinting","17.285","0","0.982","+","3","2","Scatter plots"
"ENSG00000145945","FAM50B","Breast_Mammary_Tissue","consistent with imprinting","38.091","0","0.993","+","8","2","Scatter plots"
"ENSG00000145945","FAM50B","Esophagus_Muscularis","consistent with imprinting","27.213","0","1","+","4","2","Scatter plots"
"ENSG00000145945","FAM50B","Muscle_Skeletal","imprinted","171.388","0","0.987","+","36","4","Scatter plots"
"ENSG00000145945","FAM50B","Lung","imprinted","113.073","0","0.989","+","25","2","Scatter plots"
"ENSG00000145945","FAM50B","Brain","imprinted","57.555","0","0.987","+","8","3","Scatter plots"
"ENSG00000145945","FAM50B","Ovary","consistent with imprinting","13.229","0","0.985","+","2","2","Scatter plots"
"ENSG00000145945","FAM50B","Adrenal_Gland","consistent with imprinting","29.123","0","0.956","+","6","2","Scatter plots"
"ENSG00000145945","FAM50B","Artery_Aorta","consistent with imprinting","38.642","0","0.96","+","6","2","Scatter plots"
"ENSG00000145945","FAM50B","Fallopian_Tube","consistent with imprinting","6.189","0","1","-","1","1","Scatter plots"
"ENSG00000145945","FAM50B","Adipose_Visceral_Omentum","consistent with imprinting","11.09","0","0.983","-","3","2","Scatter plots"
"ENSG00000145945","FAM50B","Colon_Transverse","consistent with imprinting","6.015","0","1","-","1","1","Scatter plots"
"ENSG00000145945","FAM50B","Testis","consistent with biallelic","0","0","0.627","-","3","1","Scatter plots"
"ENSG00000145945","FAM50B","Skin_Not_Sun_Exposed_Suprapubic","consistent with imprinting","6.516","0","0.927","-","3","1","Scatter plots"
"ENSG00000145945","FAM50B","Liver","consistent with imprinting","5.933","0","1","-","1","1","Scatter plots"
"ENSG00000145945","FAM50B","Artery_Tibial","imprinted","126.498","0","0.983","+","26","1","Scatter plots"
"ENSG00000145945","FAM50B","Vagina","consistent with imprinting","11.25","0","1","+","2","1","Scatter plots"
"ENSG00000156096","UGT2B4","Heart_Atrial_Appendage","consistent with imprinting","32.19","0.059","0.926","-","11","5","Scatter plots"
"ENSG00000156096","UGT2B4","Liver","consistent with biallelic","0","0","0.642","-","5","23","Scatter plots"
"ENSG00000156096","UGT2B4","Heart_Left_Ventricle","imprinted","161.702","0","0.959","+","37","16","Scatter plots"
"ENSG00000156096","UGT2B4","Lung","NC","5.739","2.073","0.801","-","6","3","Scatter plots"
"ENSG00000162595","DIRAS3","Breast_Mammary_Tissue","consistent with imprinting","17.09","0","0.964","-","3","2","Scatter plots"
"ENSG00000162595","DIRAS3","Kidney_Cortex","consistent with imprinting","5.111","0","0.906","-","1","2","Scatter plots"
"ENSG00000162595","DIRAS3","Nerve_Tibial","NC","3.083","0.793","0.845","-","6","3","Scatter plots"
"ENSG00000162595","DIRAS3","Cells_Transformed_fibroblasts","consistent with imprinting","0.899","0","0.826","-","1","3","Scatter plots"
"ENSG00000162595","DIRAS3","Brain","imprinted","51.185","0","0.952","+","6","7","Scatter plots"
"ENSG00000162595","DIRAS3","Muscle_Skeletal","consistent with imprinting","0.03","0","0.875","-","1","1","Scatter plots"
"ENSG00000162595","DIRAS3","Heart_Left_Ventricle","imprinted","63.871","0","0.931","+","7","5","Scatter plots"
"ENSG00000162595","DIRAS3","Prostate","consistent with biallelic","0","0","0.829","-","1","2","Scatter plots"
"ENSG00000162595","DIRAS3","Vagina","consistent with imprinting","15.942","0","0.948","-","1","3","Scatter plots"
"ENSG00000162595","DIRAS3","Artery_Coronary","consistent with biallelic","0","0","0.778","-","1","2","Scatter plots"
"ENSG00000162595","DIRAS3","Adrenal_Gland","consistent with imprinting","10.05","0","0.951","-","1","2","Scatter plots"
"ENSG00000162595","DIRAS3","Esophagus_Mucosa","NC","0.449","0.022","0.858","-","2","2","Scatter plots"
"ENSG00000162595","DIRAS3","Ovary","consistent with imprinting","26.337","0","0.976","-","1","3","Scatter plots"
"ENSG00000162595","DIRAS3","Pancreas","consistent with imprinting","29.423","0","0.923","+","5","2","Scatter plots"
"ENSG00000162595","DIRAS3","Thyroid","consistent with imprinting","31.564","0","0.968","-","6","3","Scatter plots"
"ENSG00000162595","DIRAS3","Lung","consistent with biallelic","11.869","3.723","0.793","-","5","3","Scatter plots"
"ENSG00000162595","DIRAS3","Esophagus_Muscularis","consistent with biallelic","0","0","0.745","-","1","2","Scatter plots"
"ENSG00000162595","DIRAS3","Adipose_Visceral_Omentum","consistent with biallelic","0","0","0.667","-","1","1","Scatter plots"
"ENSG00000162595","DIRAS3","Heart_Atrial_Appendage","consistent with imprinting","5.358","0","0.87","+","2","2","Scatter plots"
"ENSG00000162595","DIRAS3","Artery_Tibial","consistent with biallelic","1.777","1.777","0.789","-","5","4","Scatter plots"
"ENSG00000162595","DIRAS3","Testis","NC","10.194","0.178","0.854","-","2","2","Scatter plots"
"ENSG00000162595","DIRAS3","Liver","consistent with imprinting","6.668","0","0.975","-","1","2","Scatter plots"
"ENSG00000162595","DIRAS3","Skin_Sun_Exposed_Lower_leg","consistent with biallelic","0","0","0.796","-","2","2","Scatter plots"
"ENSG00000162595","DIRAS3","Skin_Not_Sun_Exposed_Suprapubic","consistent with imprinting","1.803","0","0.842","-","2","3","Scatter plots"
"ENSG00000162595","DIRAS3","Pituitary","consistent with imprinting","45.499","0","0.981","+","2","3","Scatter plots"
"ENSG00000162595","DIRAS3","Artery_Aorta","consistent with imprinting","3.944","0","0.839","-","2","2","Scatter plots"
"ENSG00000167244","IGF2","Brain","imprinted","125.976","0.388","0.875","+","25","12","Scatter plots"
"ENSG00000167244","IGF2","Ovary","imprinted","88.861","0","0.953","+","6","4","Scatter plots"
"ENSG00000167244","IGF2","Uterus","imprinted","118.652","0","0.98","+","6","9","Scatter plots"
"ENSG00000167244","IGF2","Testis","imprinted","59.224","0","0.888","+","9","9","Scatter plots"
"ENSG00000167244","IGF2","Lung","imprinted","472.852","0","0.926","+","78","18","Scatter plots"
"ENSG00000167244","IGF2","Pancreas","NC","38.307","1.17","0.869","+","13","9","Scatter plots"
"ENSG00000167244","IGF2","Adipose_Subcutaneous","imprinted","857.461","0","0.936","+","69","18","Scatter plots"
"ENSG00000167244","IGF2","Kidney_Cortex","consistent with imprinting","2.908","0","1","-","1","1","Scatter plots"
"ENSG00000167244","IGF2","Cells_Transformed_fibroblasts","consistent with biallelic","1.166","1.166","0.79","-","3","6","Scatter plots"
"ENSG00000167244","IGF2","Colon_Transverse","imprinted","52.716","0","0.89","+","10","5","Scatter plots"
"ENSG00000167244","IGF2","Artery_Coronary","consistent with imprinting","39.683","0","0.959","+","5","6","Scatter plots"
"ENSG00000167244","IGF2","Heart_Left_Ventricle","imprinted","837.795","0","0.941","+","64","19","Scatter plots"
"ENSG00000167244","IGF2","Skin_Not_Sun_Exposed_Suprapubic","NC","25.257","1.257","0.851","+","12","10","Scatter plots"
"ENSG00000167244","IGF2","Adipose_Visceral_Omentum","imprinted","193.705","0","0.946","+","14","14","Scatter plots"
"ENSG00000167244","IGF2","Whole_Blood","biallelic","17.254","17.254","0.734","+","20","10","Scatter plots"
"ENSG00000167244","IGF2","Liver","biallelic","0","0","0.562","-","5","11","Scatter plots"
"ENSG00000167244","IGF2","Nerve_Tibial","imprinted","1094.713","0","0.95","+","71","20","Scatter plots"
"ENSG00000167244","IGF2","Esophagus_Mucosa","NC","20.714","3.094","0.814","+","11","7","Scatter plots"
"ENSG00000167244","IGF2","Vagina","imprinted","91.162","0","0.985","+","5","6","Scatter plots"
"ENSG00000167244","IGF2","Breast_Mammary_Tissue","imprinted","290.525","0","0.971","+","19","14","Scatter plots"
"ENSG00000167244","IGF2","Artery_Aorta","imprinted","202.865","0","0.963","+","20","12","Scatter plots"
"ENSG00000167244","IGF2","Muscle_Skeletal","imprinted","1110.835","0","0.944","+","107","21","Scatter plots"
"ENSG00000167244","IGF2","Skin_Sun_Exposed_Lower_leg","imprinted","211.263","0.84","0.872","+","62","17","Scatter plots"
"ENSG00000167244","IGF2","Thyroid","imprinted","343.123","1.888","0.888","+","73","18","Scatter plots"
"ENSG00000167244","IGF2","Heart_Atrial_Appendage","imprinted","300.516","0","0.986","+","18","13","Scatter plots"
"ENSG00000167244","IGF2","Fallopian_Tube","consistent with imprinting","23.409","0","0.982","-","1","3","Scatter plots"
"ENSG00000167244","IGF2","Adrenal_Gland","imprinted","151.785","0","0.97","+","10","14","Scatter plots"
"ENSG00000167244","IGF2","Stomach","imprinted","97.442","0","0.934","+","10","6","Scatter plots"
"ENSG00000167244","IGF2","Prostate","consistent with imprinting","24.432","0","0.914","+","5","7","Scatter plots"
"ENSG00000167244","IGF2","Esophagus_Muscularis","imprinted","133.374","0","0.932","+","14","9","Scatter plots"
"ENSG00000167244","IGF2","Pituitary","consistent with biallelic","4.723","4.723","0.666","+","7","4","Scatter plots"
"ENSG00000167244","IGF2","Artery_Tibial","imprinted","1220.993","0","0.955","+","94","21","Scatter plots"
"ENSG00000167981","ZNF597","Cells_Transformed_fibroblasts","imprinted","50.478","0","1","+","5","5","Scatter plots"
"ENSG00000167981","ZNF597","Esophagus_Mucosa","consistent with imprinting","6.133","0","1","-","2","2","Scatter plots"
"ENSG00000167981","ZNF597","Testis","biallelic","0","0","0.724","-","9","5","Scatter plots"
"ENSG00000167981","ZNF597","Fallopian_Tube","consistent with imprinting","3.226","0","1","-","1","1","Scatter plots"
"ENSG00000167981","ZNF597","Cells_EBV-transformed_lymphocytes","imprinted","172.743","0","0.996","+","22","7","Scatter plots"
"ENSG00000167981","ZNF597","Heart_Atrial_Appendage","consistent with imprinting","7.597","0","1","-","2","1","Scatter plots"
"ENSG00000167981","ZNF597","Uterus","consistent with imprinting","6.627","0","0.949","-","2","3","Scatter plots"
"ENSG00000167981","ZNF597","Ovary","consistent with imprinting","14.352","0","0.968","-","3","3","Scatter plots"
"ENSG00000167981","ZNF597","Pituitary","consistent with biallelic","0","0","0.778","-","1","1","Scatter plots"
"ENSG00000167981","ZNF597","Esophagus_Muscularis","consistent with imprinting","30.003","0","0.993","-","6","3","Scatter plots"
"ENSG00000167981","ZNF597","Thyroid","consistent with imprinting","33.122","0","0.954","-","15","4","Scatter plots"
"ENSG00000167981","ZNF597","Artery_Aorta","consistent with imprinting","29.382","0","0.991","-","9","3","Scatter plots"
"ENSG00000167981","ZNF597","Heart_Left_Ventricle","consistent with imprinting","3.226","0","1","-","1","1","Scatter plots"
"ENSG00000167981","ZNF597","Brain","consistent with imprinting","38.535","0","0.961","+","9","5","Scatter plots"
"ENSG00000167981","ZNF597","Vagina","consistent with imprinting","14.975","0","0.98","-","3","4","Scatter plots"
"ENSG00000167981","ZNF597","Skin_Sun_Exposed_Lower_leg","consistent with imprinting","11.949","0","1","-","4","2","Scatter plots"
"ENSG00000167981","ZNF597","Adrenal_Gland","consistent with imprinting","12.384","0","0.919","-","5","3","Scatter plots"
"ENSG00000167981","ZNF597","Lung","imprinted","139.071","0","0.985","+","31","7","Scatter plots"
"ENSG00000167981","ZNF597","Adipose_Visceral_Omentum","consistent with imprinting","22.512","0","1","-","5","3","Scatter plots"
"ENSG00000167981","ZNF597","Artery_Tibial","consistent with imprinting","20.591","0","0.988","-","6","3","Scatter plots"
"ENSG00000167981","ZNF597","Liver","consistent with imprinting","0.299","0","0.889","-","1","1","Scatter plots"
"ENSG00000167981","ZNF597","Whole_Blood","consistent with imprinting","12.153","0","1","-","3","2","Scatter plots"
"ENSG00000167981","ZNF597","Nerve_Tibial","consistent with imprinting","35.849","0","0.976","-","11","2","Scatter plots"
"ENSG00000167981","ZNF597","Colon_Transverse","consistent with imprinting","5.543","0","1","-","1","2","Scatter plots"
"ENSG00000167981","ZNF597","Artery_Coronary","consistent with imprinting","7.024","0","1","-","2","1","Scatter plots"
"ENSG00000167981","ZNF597","Adipose_Subcutaneous","consistent with imprinting","34.354","0","0.977","-","10","3","Scatter plots"
"ENSG00000167981","ZNF597","Breast_Mammary_Tissue","consistent with imprinting","18.4","0","0.948","-","6","3","Scatter plots"
"ENSG00000167981","ZNF597","Stomach","consistent with imprinting","6.963","0","1","-","2","1","Scatter plots"
"ENSG00000170373","CST1","Nerve_Tibial","imprinted","130.966","0.125","0.948","+","19","5","Scatter plots"
"ENSG00000170373","CST1","Prostate","consistent with biallelic","0","0","0.815","-","1","1","Scatter plots"
"ENSG00000170373","CST1","Skin_Not_Sun_Exposed_Suprapubic","consistent with imprinting","13.021","0","0.968","-","1","2","Scatter plots"
"ENSG00000170373","CST1","Artery_Aorta","consistent with imprinting","6.134","0","1","-","1","1","Scatter plots"
"ENSG00000170373","CST1","Skin_Sun_Exposed_Lower_leg","consistent with biallelic","1.062","1.062","0.774","-","4","2","Scatter plots"
"ENSG00000170373","CST1","Adipose_Subcutaneous","consistent with biallelic","0","0","0.706","-","1","1","Scatter plots"
"ENSG00000171772","SYCE1","Esophagus_Mucosa","consistent with biallelic","0","0","0.704","-","1","6","Scatter plots"
"ENSG00000171772","SYCE1","Ovary","consistent with biallelic","0","0","0.724","-","1","9","Scatter plots"
"ENSG00000171772","SYCE1","Uterus","consistent with imprinting","0.067","0","0.833","-","1","3","Scatter plots"
"ENSG00000171772","SYCE1","Skin_Sun_Exposed_Lower_leg","consistent with imprinting","10.752","0","1","-","2","2","Scatter plots"
"ENSG00000171772","SYCE1","Thyroid","consistent with biallelic","0.082","0.082","0.786","-","4","5","Scatter plots"
"ENSG00000171772","SYCE1","Prostate","consistent with biallelic","0","0","0.835","-","1","5","Scatter plots"
"ENSG00000171772","SYCE1","Pancreas","consistent with imprinting","27.65","0","0.98","-","1","6","Scatter plots"
